text,timestamp,source
"Magnitude 6.8 earthquake hits Mindanao. Multiple buildings collapsed, please stay safe!",2025-02-01 08:30:00,Twitter
"I can't believe this is happening. The entire downtown is underwater #ManilaFlooding",2025-02-15 14:22:00,Twitter
"Our community center is now open as an evacuation site. Food and water available. #TyphoonResponse",2025-02-22 09:15:00,Facebook
"Still shaking from the earthquake. Everyone OK? #MindanaoQuake",2025-02-01 08:45:00,Twitter
"Help needed in Barangay San Roque! Several families trapped by rising water.",2025-02-15 16:10:00,SMS Alert
"Tulong po! Lubog na ang buong bahay namin sa baha! #RescuePH",2025-02-15 17:30:00,Twitter
"Updates: Roads to Davao City remain impassable due to landslides. Avoid travel.",2025-02-02 07:00:00,Government Alert
"We are safe and have enough supplies. Stay strong everyone! #ResiliencePH",2025-02-16 10:25:00,Facebook
"Just felt another aftershock. When will this end? #EarthquakePH",2025-02-03 11:30:00,Twitter
"Distribution of relief goods will begin at 3PM today at the municipal hall.",2025-02-17 13:45:00,Government Alert
